year	target	source	amount
1993	United Kingdom	Iran (Islamic Rep. of)	4732
1993	United Kingdom	Iraq	3143
1993	United Kingdom	Lebanon	1527
1993	United Kingdom	Liberia	50
1993	United Kingdom	Sri Lanka	11981
1993	United Kingdom	Pakistan	718
1993	United Kingdom	Poland	65
1993	United Kingdom	Romania	70
1993	United Kingdom	Russian Federation	131
1993	United Kingdom	Sudan	1787
1993	United Kingdom	Somalia	7423
1993	United Kingdom	Turkey	5469
1993	United Kingdom	Uganda	3907
1993	Guinea	other	2
1993	Guinea	Liberia	416064
1993	Guinea	Sierra Leone	161092
1993	Greece	other	368
1993	Greece	Czech Rep.	52
1993	Greece	Ethiopia	50
1993	Greece	Iran (Islamic Rep. of)	1462
1993	Greece	Iraq	2510
1993	Greece	Sri Lanka	162
1993	Greece	Poland	970
1993	Greece	Palestinian	76
1993	Greece	Romania	272
1993	Greece	Sudan	54
1993	Greece	Syrian Arab Rep.	125
1993	Greece	Turkey	1272
1993	Greece	Viet Nam	500
1993	Croatia	other	0
1993	Croatia	Bosnia and Herzegovina	287000
1993	Hungary	other	61
1993	Hungary	Croatia	129
1993	Hungary	Romania	2138
1993	Hungary	Russian Federation	52
1993	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	643
1993	India	other	105
1993	India	Afghanistan	24421
1993	India	Bangladesh	56000
1993	India	China	108001
1993	India	Iran (Islamic Rep. of)	244
1993	India	Iraq	47
1993	India	Sri Lanka	73463
1993	India	Myanmar	169
1993	India	Somalia	348
1993	Iran (Islamic Rep. of)	other	38
1993	Iran (Islamic Rep. of)	Afghanistan	1850000
1993	Iran (Islamic Rep. of)	Iraq	645000
1993	Italy	other	32329
1993	Italy	Afghanistan	46
1993	Italy	Angola	48
1993	Italy	Albania	1266
1993	Italy	Bulgaria	63
1993	Italy	Chile	75
1993	Italy	Dem. Rep. of the Congo	66
1993	Italy	Czech Rep.	74
1993	Italy	Ethiopia	751
1993	Italy	Ghana	110
1993	Italy	Iran (Islamic Rep. of)	2227
1993	Italy	Iraq	518
1993	Italy	Lebanon	66
1993	Italy	Libya	99
1993	Italy	Sri Lanka	133
1993	Italy	Poland	553
1993	Italy	Romania	537
1993	Italy	Sudan	87
1993	Italy	Somalia	10718
1993	Italy	Serbia and Kosovo (S/RES/1244 (1999))	43
1993	Italy	Turkey	44
1993	Italy	Viet Nam	423
1993	Jordan	other	18
1993	Jordan	Bosnia and Herzegovina	388
1993	Jordan	Iraq	62
1993	Kenya	other	20087
1993	Kenya	Ethiopia	26466
1993	Kenya	Rwanda	2174
1993	Kenya	Sudan	31578
1993	Kenya	Somalia	219049
1993	Kenya	Uganda	2241
1993	Luxembourg	other	225
1993	The former Yugoslav Republic of Macedonia	other	0
1993	The former Yugoslav Republic of Macedonia	Albania	240
1993	The former Yugoslav Republic of Macedonia	Bosnia and Herzegovina	28704
1993	The former Yugoslav Republic of Macedonia	Croatia	2508
1993	Malawi	other	59
1993	Malawi	Mozambique	713406
1993	Malawi	Somalia	142
1993	Netherlands	other	6553
1993	Netherlands	Afghanistan	1003
1993	Netherlands	Angola	62
1993	Netherlands	Bulgaria	51
1993	Netherlands	Bosnia and Herzegovina	4668
1993	Netherlands	Chile	177
1993	Netherlands	China	418
1993	Netherlands	Dem. Rep. of the Congo	241
1993	Netherlands	Czech Rep.	61
1993	Netherlands	Egypt	55
1993	Netherlands	Ethiopia	2526
1993	Netherlands	Ghana	99
1993	Netherlands	Croatia	422
1993	Netherlands	Hungary	66
1993	Netherlands	Indonesia	140
1993	Netherlands	Iran (Islamic Rep. of)	5294
1993	Netherlands	Iraq	2881
1993	Netherlands	Cambodia	95
1993	Netherlands	Lebanon	252
1993	Netherlands	Liberia	120
1993	Netherlands	Sri Lanka	1032
1993	Netherlands	Pakistan	116
1993	Netherlands	Poland	233
1993	Netherlands	Romania	281
1993	Netherlands	Russian Federation	485
1993	Netherlands	Sudan	85
1993	Netherlands	Somalia	6927
1993	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	3875
1993	Netherlands	Suriname	855
1993	Netherlands	Syrian Arab Rep.	1040
1993	Netherlands	Turkey	1744
1993	Netherlands	Viet Nam	1600
1993	Netherlands	South Africa	81
1993	Norway	other	38375
1993	Pakistan	other	38
1993	Pakistan	Afghanistan	1476876
1993	Pakistan	Bosnia and Herzegovina	190
1993	Pakistan	Iran (Islamic Rep. of)	190
1993	Pakistan	Iraq	1225
1993	Pakistan	Somalia	747
1993	Poland	other	152
1993	Poland	Bosnia and Herzegovina	589
1993	Poland	Serbia and Kosovo (S/RES/1244 (1999))	69
1993	Portugal	other	600
1993	Romania	other	81
1993	Romania	Bangladesh	382
1993	Romania	India	68
1993	Romania	Iran (Islamic Rep. of)	57
1993	Romania	Iraq	187
1993	Romania	Sri Lanka	124
1993	Romania	Pakistan	180
1993	Romania	Somalia	91
1993	Saudi Arabia	other	0
1993	Saudi Arabia	Iraq	24025
1993	Sudan	other	0
1993	Sudan	Dem. Rep. of the Congo	2000
1993	Sudan	Eritrea	424500
1993	Sudan	Ethiopia	173200
1993	Sudan	Somalia	300
1993	Sudan	Chad	141400
1993	Sudan	Uganda	3800
1993	Serbia and Kosovo (S/RES/1244 (1999))	other	100053
1993	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	200901
1993	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	147833
1993	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	1895
1993	Serbia and Kosovo (S/RES/1244 (1999))	Slovenia	28429
1993	Slovakia	other	92
1993	Slovakia	Serbia and Kosovo (S/RES/1244 (1999))	1429
1993	Slovenia	other	0
1993	Slovenia	Bosnia and Herzegovina	44321
1993	Slovenia	Croatia	679
1993	Sweden	other	12478
1993	Sweden	Afghanistan	682
1993	Sweden	Angola	84
1993	Sweden	Argentina	43
1993	Sweden	Bangladesh	692
1993	Sweden	Bulgaria	1407
1993	Sweden	Bosnia and Herzegovina	29298
1993	Sweden	Chile	12157
1993	Sweden	China	381
1993	Sweden	Dem. Rep. of the Congo	109
1993	Sweden	Colombia	578
1993	Sweden	Cuba	195
1993	Sweden	Czech Rep.	865
1993	Sweden	Algeria	74
1993	Sweden	Egypt	140
1993	Sweden	Estonia	95
1993	Sweden	Ethiopia	8546
1993	Sweden	Ghana	56
1993	Sweden	Guatemala	75
1993	Sweden	Croatia	92
1993	Sweden	Hungary	1525
1993	Sweden	India	68
1993	Sweden	Iran (Islamic Rep. of)	33673
1993	Sweden	Iraq	16841
1993	Sweden	Jordan	113
1993	Sweden	Kenya	45
1993	Sweden	Kuwait	47
1993	Sweden	Lao People's Dem. Rep.	179
1993	Sweden	Lebanon	6624
1993	Sweden	Sri Lanka	489
1993	Sweden	Morocco	50
1993	Sweden	Pakistan	56
1993	Sweden	Peru	675
1993	Sweden	Poland	2577
1993	Sweden	Romania	4602
1993	Sweden	Russian Federation	1491
1993	Sweden	Sudan	116
1993	Sweden	El Salvador	2349
1993	Sweden	Somalia	5083
1993	Sweden	Serbia and Kosovo (S/RES/1244 (1999))	4788
1993	Sweden	Syrian Arab Rep.	3216
1993	Sweden	Tunisia	91
1993	Sweden	Turkey	3875
1993	Sweden	Uganda	623
1993	Sweden	Ukraine	43
1993	Sweden	Uruguay	125
1993	Sweden	Viet Nam	4991
1993	Syrian Arab Rep.	other	227
1993	Syrian Arab Rep.	Bosnia and Herzegovina	207
1993	Syrian Arab Rep.	Eritrea	285
1993	Syrian Arab Rep.	Iran (Islamic Rep. of)	50
1993	Syrian Arab Rep.	Iraq	35453
1993	Syrian Arab Rep.	Sudan	200
1993	Syrian Arab Rep.	Somalia	2293
1993	Chad	other	8
1993	Chad	Sudan	62
1993	Turkey	other	164
1993	Turkey	Bosnia and Herzegovina	16773
1993	Turkey	Iran (Islamic Rep. of)	1386
1993	Turkey	Iraq	4944
1993	United Rep. of Tanzania	other	195
1993	United Rep. of Tanzania	Burundi	444867
1993	United Rep. of Tanzania	Dem. Rep. of the Congo	16030
1993	United Rep. of Tanzania	Mozambique	48673
1993	United Rep. of Tanzania	Rwanda	51942
1993	United Rep. of Tanzania	Somalia	2513
1993	United Rep. of Tanzania	South Africa	300
1993	Uganda	other	2700
1993	Uganda	Dem. Rep. of the Congo	4500
1993	Uganda	Rwanda	97000
1993	Uganda	Sudan	180000
1993	Uganda	Somalia	2300
1993	United States of America	other	1478
1993	United States of America	Afghanistan	7728
1993	United States of America	Angola	102
1993	United States of America	Albania	3127
1993	United States of America	Bulgaria	1372
1993	United States of America	Bosnia and Herzegovina	1887
1993	United States of America	China	1852
1993	United States of America	Cameroon	45
1993	United States of America	Dem. Rep. of the Congo	472
1993	United States of America	Colombia	71
1993	United States of America	Cuba	20276
1993	United States of America	Czech Rep.	1470
1993	United States of America	Egypt	43
1993	United States of America	Ethiopia	16684
1993	United States of America	Fiji	89
1993	United States of America	Guatemala	482
1993	United States of America	Honduras	56
1993	United States of America	Haiti	2132
1993	United States of America	Hungary	1418
1993	United States of America	India	452
1993	United States of America	Iran (Islamic Rep. of)	16105
1993	United States of America	Iraq	9305
1993	United States of America	Jordan	69
1993	United States of America	Cambodia	1916
1993	United States of America	Lao People's Dem. Rep.	44951
1993	United States of America	Lebanon	375
1993	United States of America	Liberia	2138
1993	United States of America	Libya	415
1993	United States of America	Sri Lanka	78
1993	United States of America	Myanmar	240
1993	United States of America	Nicaragua	9648
1993	United States of America	Pakistan	304
1993	United States of America	Panama	581
1993	United States of America	Peru	425
1993	United States of America	Philippines	78
1993	United States of America	Poland	5955
1993	United States of America	Romania	14316
1993	United States of America	Russian Federation	240641
1993	United States of America	Sudan	661
1993	United States of America	El Salvador	1114
1993	United States of America	Somalia	5207
1993	United States of America	Serbia and Kosovo (S/RES/1244 (1999))	596
1993	United States of America	Syrian Arab Rep.	757
1993	United States of America	Uganda	323
1993	United States of America	Ukraine	61
1993	United States of America	Viet Nam	205469
1993	United States of America	South Africa	105
1993	South Africa	other	0
1993	South Africa	Mozambique	250000
1994	Afghanistan	other	7
1994	Afghanistan	Tajikistan	19124
1994	Albania	other	0
1994	Albania	Serbia and Kosovo (S/RES/1244 (1999))	3000
1994	Armenia	other	39
1994	Armenia	Azerbaijan	299000
1994	Armenia	Georgia	5000
1994	Australia	other	57575
1994	Austria	other	40703
1994	Canada	other	4173
1994	Canada	Afghanistan	4399
1994	Canada	Angola	113
1994	Canada	Albania	228
1994	Canada	Argentina	364
1994	Canada	Austria	60
1994	Canada	Burundi	476
1994	Canada	Bangladesh	1363
1994	Canada	Bulgaria	1645
1994	Canada	Bosnia and Herzegovina	6234
1994	Canada	Bolivia (Plurinational State of)	82
1994	Canada	Chile	922
1994	Canada	China	2067
1994	Canada	Cameroon	58
1994	Canada	Dem. Rep. of the Congo	1560
1994	Canada	Colombia	101
1994	Canada	Costa Rica	217
1994	Canada	Cuba	722
1994	Canada	Czech Rep.	1535
1994	Canada	Germany	441
1994	Canada	Djibouti	55
1994	Canada	Algeria	557
1994	Canada	Ecuador	111
1994	Canada	Egypt	146
1994	Canada	Spain	42
1994	Canada	Estonia	176
1994	Canada	Ethiopia	7786
1994	Canada	United Kingdom	106
1994	Canada	Ghana	973
1994	Canada	Guinea	46
1994	Canada	Greece	93
1994	Canada	Guatemala	3636
1994	Canada	Guyana	69
1994	Canada	China, Hong Kong SAR	257
1994	Canada	Honduras	692
1994	Canada	Croatia	625
1994	Canada	Haiti	1217
1994	Canada	Hungary	1161
1994	Canada	Indonesia	58
1994	Canada	India	1124
1994	Canada	Iran (Islamic Rep. of)	10281
1994	Canada	Iraq	6690
1994	Canada	Israel	732
1994	Canada	Italy	139
1994	Canada	Jordan	147
1994	Canada	Kenya	492
1994	Canada	Cambodia	1520
1994	Canada	Kuwait	672
1994	Canada	Lao People's Dem. Rep.	1620
1994	Canada	Lebanon	5298
1994	Canada	Liberia	192
1994	Canada	Libya	132
1994	Canada	Sri Lanka	21501
1994	Canada	Latvia	78
1994	Canada	Morocco	63
1994	Canada	Rep. of Moldova	445
1994	Canada	Mexico	239
1994	Canada	Mali	154
1994	Canada	Myanmar	168
1994	Canada	Malaysia	78
1994	Canada	Nigeria	459
1994	Canada	Nicaragua	967
1994	Canada	Netherlands	75
1994	Canada	Pakistan	2721
1994	Canada	Panama	143
1994	Canada	Peru	1273
1994	Canada	Philippines	248
1994	Canada	Poland	27732
1994	Canada	Qatar	49
1994	Canada	Romania	3085
1994	Canada	Russian Federation	2611
1994	Canada	Rwanda	436
1994	Canada	Saudi Arabia	175
1994	Canada	Sudan	2021
1994	Canada	Sierra Leone	50
1994	Canada	El Salvador	11082
1994	Canada	Somalia	17817
1994	Canada	Serbia and Kosovo (S/RES/1244 (1999))	1552
1994	Canada	Seychelles	528
1994	Canada	Syrian Arab Rep.	415
1994	Canada	Togo	57
1994	Canada	Thailand	89
1994	Canada	Tunisia	76
1994	Canada	Turkey	536
1994	Canada	Uganda	350
1994	Canada	Ukraine	462
1994	Canada	Uruguay	297
1994	Canada	United States of America	354
1994	Canada	Venezuela (Bolivarian Republic of)	363
1994	Canada	Viet Nam	14007
1994	Canada	Yemen	79
1994	Canada	South Africa	123
1994	Switzerland	other	48942
1994	Switzerland	Afghanistan	474
1994	Switzerland	Bulgaria	120
1994	Switzerland	Bolivia (Plurinational State of)	49
1994	Switzerland	Chile	781
1994	Switzerland	China	174
1994	Switzerland	Dem. Rep. of the Congo	113
1994	Switzerland	Czech Rep.	1614
1994	Switzerland	Ethiopia	272
1994	Switzerland	Hungary	1338
1994	Switzerland	Iran (Islamic Rep. of)	795
1994	Switzerland	Iraq	225
1994	Switzerland	Cambodia	1736
1994	Switzerland	Lao People's Dem. Rep.	565
1994	Switzerland	Sri Lanka	296
1994	Switzerland	Poland	1661
1994	Switzerland	Romania	887
1994	Switzerland	Russian Federation	133
1994	Switzerland	Somalia	109
1994	Switzerland	Serbia and Kosovo (S/RES/1244 (1999))	4883
1994	Switzerland	Tibetan	1164
1994	Switzerland	Turkey	3410
1994	Switzerland	Uganda	77
1994	Switzerland	Viet Nam	5477
1994	China	other	45
1994	China	Lao People's Dem. Rep.	1551
1994	China	Viet Nam	285470
1994	Dem. Rep. of the Congo	other	50
1994	Dem. Rep. of the Congo	Angola	160948
1994	Dem. Rep. of the Congo	Burundi	180098
1994	Dem. Rep. of the Congo	Rwanda	1252837
1994	Dem. Rep. of the Congo	Sudan	111872
1994	Dem. Rep. of the Congo	Uganda	18560
1994	Cyprus	other	15
1994	Cyprus	Bosnia and Herzegovina	51
1994	Czech Rep.	other	919
1994	Czech Rep.	Russian Federation	267
1994	Germany	other	1004600
1994	Germany	Bosnia and Herzegovina	350000
1994	Algeria	other	75
1994	Algeria	Western Sahara	165000
1994	Algeria	Mali	28000
1994	Algeria	Niger	22000
1994	Algeria	Palestinian	3998
1994	Spain	other	2506
1994	Spain	Afghanistan	70
1994	Spain	Angola	93
1994	Spain	Bosnia and Herzegovina	678
1994	Spain	Chile	104
1994	Spain	Dem. Rep. of the Congo	43
1994	Spain	Colombia	43
1994	Spain	Cuba	543
1994	Spain	Equatorial Guinea	94
1994	Spain	Iran (Islamic Rep. of)	311
1994	Spain	Iraq	222
1994	Spain	Lao People's Dem. Rep.	88
1994	Spain	Peru	181
1994	Spain	Romania	42
1994	Spain	Somalia	50
1994	Spain	Viet Nam	293
1994	Ethiopia	other	192
1994	Ethiopia	Dem. Rep. of the Congo	44
1994	Ethiopia	Djibouti	18000
1994	Ethiopia	Kenya	8188
1994	Ethiopia	Sudan	51800
1994	Ethiopia	Somalia	269739
1994	Ethiopia	Uganda	111
1994	Finland	other	9511
1994	France	other	160288
1994	France	Algeria	20000
1994	France	Serbia and Kosovo (S/RES/1244 (1999))	15000
1994	United Kingdom	other	33870
1994	United Kingdom	Afghanistan	110
1994	United Kingdom	Angola	128
1994	United Kingdom	Bulgaria	42
1994	United Kingdom	China	259
1994	United Kingdom	Dem. Rep. of the Congo	237
1994	United Kingdom	Colombia	156
1994	United Kingdom	Ethiopia	5056
1994	United Kingdom	Ghana	550
1994	United Kingdom	India	890
1994	United Kingdom	Iran (Islamic Rep. of)	4031
1994	United Kingdom	Iraq	3623
1994	United Kingdom	Lebanon	1545
1994	United Kingdom	Liberia	50
1994	United Kingdom	Sri Lanka	12063
1994	United Kingdom	Pakistan	739
1994	United Kingdom	Romania	77
1994	United Kingdom	Russian Federation	145
1994	United Kingdom	Sudan	1835
1994	United Kingdom	Somalia	9000
1994	United Kingdom	Serbia and Kosovo (S/RES/1244 (1999))	1295
1994	United Kingdom	Turkey	5566
1994	United Kingdom	Uganda	3893
1994	Guinea	other	8
1994	Guinea	Liberia	398314
1994	Guinea	Sierra Leone	154922
1994	Greece	other	381
1994	Greece	Czech Rep.	52
1994	Greece	Ethiopia	50
1994	Greece	Iran (Islamic Rep. of)	1447
1994	Greece	Iraq	2386
1994	Greece	Sri Lanka	158
1994	Greece	Poland	970
1994	Greece	Palestinian	70
1994	Greece	Romania	272
1994	Greece	Sudan	54
1994	Greece	Syrian Arab Rep.	118
1994	Greece	Turkey	1326
1994	Greece	Viet Nam	500
1994	Croatia	other	0
1994	Croatia	Bosnia and Herzegovina	183600
1994	Hungary	other	92
1994	Hungary	Romania	1822
1994	Hungary	Russian Federation	80
1994	Hungary	Serbia and Kosovo (S/RES/1244 (1999))	912
1994	India	other	75
1994	India	Afghanistan	22362
1994	India	Bangladesh	53465
1994	India	China	108001
1994	India	Iran (Islamic Rep. of)	227
1994	India	Iraq	42
1994	India	Sri Lanka	73463
1994	India	Myanmar	245
1994	India	Sudan	109
1994	India	Somalia	352
1994	Iran (Islamic Rep. of)	other	19
1994	Iran (Islamic Rep. of)	Afghanistan	1623331
1994	Iran (Islamic Rep. of)	Iraq	613000
1994	Italy	other	56335
1994	Italy	Afghanistan	48
1994	Italy	Angola	51
1994	Italy	Albania	1252
1994	Italy	Bulgaria	46
1994	Italy	Chile	54
1994	Italy	Dem. Rep. of the Congo	65
1994	Italy	Czech Rep.	50
1994	Italy	Ethiopia	613
1994	Italy	Iran (Islamic Rep. of)	1629
1994	Italy	Iraq	496
1994	Italy	Lebanon	68
1994	Italy	Libya	84
1994	Italy	Sri Lanka	135
1994	Italy	Poland	442
1994	Italy	Romania	485
1994	Italy	Sudan	131
1994	Italy	Somalia	10720
1994	Italy	Serbia and Kosovo (S/RES/1244 (1999))	57
1994	Italy	Turkey	45
1994	Italy	Viet Nam	254
1994	Jordan	other	46
1994	Jordan	Bosnia and Herzegovina	265
1994	Jordan	Iraq	269
1994	Kenya	other	3428
1994	Kenya	Ethiopia	10537
1994	Kenya	Rwanda	2076
1994	Kenya	Sudan	27194
1994	Kenya	Somalia	206268
1994	Kenya	Uganda	2920
1994	Luxembourg	other	300
1994	The former Yugoslav Republic of Macedonia	other	0
1994	The former Yugoslav Republic of Macedonia	Albania	98
1994	The former Yugoslav Republic of Macedonia	Bosnia and Herzegovina	12793
1994	The former Yugoslav Republic of Macedonia	Croatia	2000
1994	Malawi	other	1303
1994	Malawi	Mozambique	88939
1994	Netherlands	other	7031
1994	Netherlands	Afghanistan	2050
1994	Netherlands	Angola	465
1994	Netherlands	Albania	62
1994	Netherlands	Bulgaria	57
1994	Netherlands	Bosnia and Herzegovina	11134
1994	Netherlands	Chile	177
1994	Netherlands	China	604
1994	Netherlands	Dem. Rep. of the Congo	358
1994	Netherlands	Czech Rep.	66
1994	Netherlands	Egypt	56
1994	Netherlands	Ethiopia	2628
1994	Netherlands	Ghana	104
1994	Netherlands	Croatia	536
1994	Netherlands	Hungary	66
1994	Netherlands	Indonesia	140
1994	Netherlands	Iran (Islamic Rep. of)	6917
1994	Netherlands	Iraq	5465
1994	Netherlands	Cambodia	95
1994	Netherlands	Lebanon	264
1994	Netherlands	Liberia	289
1994	Netherlands	Sri Lanka	1456
1994	Netherlands	Nigeria	46
1994	Netherlands	Pakistan	118
1994	Netherlands	Poland	241
1994	Netherlands	Romania	303
1994	Netherlands	Russian Federation	615
1994	Netherlands	Sudan	227
1994	Netherlands	Somalia	10240
1994	Netherlands	Serbia and Kosovo (S/RES/1244 (1999))	4771
1994	Netherlands	Suriname	868
1994	Netherlands	Syrian Arab Rep.	1134
1994	Netherlands	Turkey	1826
1994	Netherlands	Ukraine	66
1994	Netherlands	Viet Nam	1606
1994	Netherlands	South Africa	82
1994	Norway	other	44617
1994	Pakistan	other	42
1994	Pakistan	Afghanistan	1053000
1994	Pakistan	Iran (Islamic Rep. of)	256
1994	Pakistan	Iraq	1228
1994	Pakistan	Somalia	909
1994	Poland	other	393
1994	Portugal	other	248
1994	Romania	other	81
1994	Romania	Bangladesh	382
1994	Romania	India	68
1994	Romania	Iran (Islamic Rep. of)	57
1994	Romania	Iraq	187
1994	Romania	Sri Lanka	124
1994	Romania	Pakistan	180
1994	Romania	Somalia	91
1994	Saudi Arabia	other	0
1994	Saudi Arabia	Iraq	17965
1994	Sudan	other	0
1994	Sudan	Dem. Rep. of the Congo	1828
1994	Sudan	Eritrea	419295
1994	Sudan	Ethiopia	160585
1994	Sudan	Somalia	300
1994	Sudan	Chad	141400
1994	Sudan	Uganda	3766
1994	Serbia and Kosovo (S/RES/1244 (1999))	other	265396
1994	Serbia and Kosovo (S/RES/1244 (1999))	Bosnia and Herzegovina	98200
1994	Serbia and Kosovo (S/RES/1244 (1999))	Croatia	72124
1994	Serbia and Kosovo (S/RES/1244 (1999))	The former Yugoslav Republic of Macedonia	185
1994	Serbia and Kosovo (S/RES/1244 (1999))	Slovenia	14795
1994	Slovakia	other	159
1994	Slovenia	other	0
1994	Slovenia	Bosnia and Herzegovina	29156
1994	Sweden	other	12365
1994	Sweden	Afghanistan	841
1994	Sweden	Angola	103
1994	Sweden	Argentina	47
1994	Sweden	Armenia	56
1994	Sweden	Bangladesh	801
1994	Sweden	Bulgaria	1417
1994	Sweden	Bosnia and Herzegovina	47793
1994	Sweden	Chile	11711
1994	Sweden	China	402
1994	Sweden	Dem. Rep. of the Congo	175
